clip_id,category,singer_id,take_id,path_rel,sample_rate,duration_sec,scale_id
notes_Maya_c44_ps-5_eab13859,notes,Maya,c44_ps-5,data/raw/notes/C/Maya/c44_ps-5.wav,16000,4.736,
notes_Maya_c44_ps-7_377b9047,notes,Maya,c44_ps-7,data/raw/notes/C/Maya/c44_ps-7.wav,16000,5.216,
notes_C_c5_aa2703b0,notes,C,c5,data/raw/notes/C/c5.wav,16000,2.56,
notes_C_c5_ps+12_3ae29e36,notes,C,c5_ps+12,data/raw/notes/C/c5_ps+12.wav,16000,2.56,
notes_C_c5_ps+3_a8c3a270,notes,C,c5_ps+3,data/raw/notes/C/c5_ps+3.wav,16000,2.56,
notes_C_c5_ps+5_0c527c82,notes,C,c5_ps+5,data/raw/notes/C/c5_ps+5.wav,16000,2.56,
notes_C_c5_ps+7_fbd6bc03,notes,C,c5_ps+7,data/raw/notes/C/c5_ps+7.wav,16000,2.56,
notes_C_c5_ps-12_47588e75,notes,C,c5_ps-12,data/raw/notes/C/c5_ps-12.wav,16000,2.528,
notes_C_c5_ps-3_b4134360,notes,C,c5_ps-3,data/raw/notes/C/c5_ps-3.wav,16000,2.56,
notes_C_c5_ps-5_e86deb18,notes,C,c5_ps-5,data/raw/notes/C/c5_ps-5.wav,16000,2.56,
notes_C_c5_ps-7_4200c245,notes,C,c5_ps-7,data/raw/notes/C/c5_ps-7.wav,16000,2.56,
notes_Brandon_c#31_58e2f346,notes,Brandon,c#31,data/raw/notes/C#/Brandon/c#31.wav,16000,1.8666875,
notes_Brandon_c#31_ps+12_f43c4bc9,notes,Brandon,c#31_ps+12,data/raw/notes/C#/Brandon/c#31_ps+12.wav,16000,1.7386875,
notes_Brandon_c#31_ps+3_10b2d194,notes,Brandon,c#31_ps+3,data/raw/notes/C#/Brandon/c#31_ps+3.wav,16000,1.8986875,
notes_Brandon_c#31_ps+5_6d45bc5b,notes,Brandon,c#31_ps+5,data/raw/notes/C#/Brandon/c#31_ps+5.wav,16000,1.8986875,
notes_Brandon_c#31_ps+7_515eeeed,notes,Brandon,c#31_ps+7,data/raw/notes/C#/Brandon/c#31_ps+7.wav,16000,1.8666875,
notes_Brandon_c#31_ps-12_85d26486,notes,Brandon,c#31_ps-12,data/raw/notes/C#/Brandon/c#31_ps-12.wav,16000,1.8346875,
notes_Brandon_c#31_ps-3_102fe8ba,notes,Brandon,c#31_ps-3,data/raw/notes/C#/Brandon/c#31_ps-3.wav,16000,1.8666875,
notes_Brandon_c#31_ps-5_488856fc,notes,Brandon,c#31_ps-5,data/raw/notes/C#/Brandon/c#31_ps-5.wav,16000,1.8666875,
notes_Brandon_c#31_ps-7_2cd5c547,notes,Brandon,c#31_ps-7,data/raw/notes/C#/Brandon/c#31_ps-7.wav,16000,1.8666875,
notes_Brandon_c#32_c22bf16f,notes,Brandon,c#32,data/raw/notes/C#/Brandon/c#32.wav,16000,1.6746875,
notes_Brandon_c#32_ps+12_11625f82,notes,Brandon,c#32_ps+12,data/raw/notes/C#/Brandon/c#32_ps+12.wav,16000,1.7386875,
notes_Brandon_c#32_ps+3_4024db67,notes,Brandon,c#32_ps+3,data/raw/notes/C#/Brandon/c#32_ps+3.wav,16000,1.7066875,
notes_Brandon_c#32_ps+5_a6954572,notes,Brandon,c#32_ps+5,data/raw/notes/C#/Brandon/c#32_ps+5.wav,16000,1.7386875,
notes_Brandon_c#32_ps+7_d1e7c79d,notes,Brandon,c#32_ps+7,data/raw/notes/C#/Brandon/c#32_ps+7.wav,16000,1.7066875,
notes_Brandon_c#32_ps-12_445c1b71,notes,Brandon,c#32_ps-12,data/raw/notes/C#/Brandon/c#32_ps-12.wav,16000,1.6746875,
notes_Brandon_c#32_ps-3_7c43a55c,notes,Brandon,c#32_ps-3,data/raw/notes/C#/Brandon/c#32_ps-3.wav,16000,1.7066875,
notes_Brandon_c#32_ps-5_976ea4d0,notes,Brandon,c#32_ps-5,data/raw/notes/C#/Brandon/c#32_ps-5.wav,16000,1.6746875,
notes_Brandon_c#32_ps-7_178051c5,notes,Brandon,c#32_ps-7,data/raw/notes/C#/Brandon/c#32_ps-7.wav,16000,1.6746875,
notes_Brandon_c#33_0ff3784c,notes,Brandon,c#33,data/raw/notes/C#/Brandon/c#33.wav,16000,1.525375,
notes_Brandon_c#33_ps+12_7882252c,notes,Brandon,c#33_ps+12,data/raw/notes/C#/Brandon/c#33_ps+12.wav,16000,1.557375,
notes_Brandon_c#33_ps+3_6b856ff0,notes,Brandon,c#33_ps+3,data/raw/notes/C#/Brandon/c#33_ps+3.wav,16000,1.557375,
notes_Brandon_c#33_ps+5_0966621b,notes,Brandon,c#33_ps+5,data/raw/notes/C#/Brandon/c#33_ps+5.wav,16000,1.525375,
notes_Brandon_c#33_ps+7_f634b9d4,notes,Brandon,c#33_ps+7,data/raw/notes/C#/Brandon/c#33_ps+7.wav,16000,1.525375,
notes_Brandon_c#33_ps-12_2e4d92eb,notes,Brandon,c#33_ps-12,data/raw/notes/C#/Brandon/c#33_ps-12.wav,16000,1.557375,
notes_Brandon_c#33_ps-3_1f73ae43,notes,Brandon,c#33_ps-3,data/raw/notes/C#/Brandon/c#33_ps-3.wav,16000,1.525375,
notes_Brandon_c#33_ps-5_d54c2712,notes,Brandon,c#33_ps-5,data/raw/notes/C#/Brandon/c#33_ps-5.wav,16000,1.525375,
notes_Brandon_c#33_ps-7_697a1571,notes,Brandon,c#33_ps-7,data/raw/notes/C#/Brandon/c#33_ps-7.wav,16000,1.525375,
notes_Brandon_c#34_addd6503,notes,Brandon,c#34,data/raw/notes/C#/Brandon/c#34.wav,16000,1.7066875,
notes_Brandon_c#34_ps+12_418ec84c,notes,Brandon,c#34_ps+12,data/raw/notes/C#/Brandon/c#34_ps+12.wav,16000,1.7386875,
notes_Brandon_c#34_ps+3_47e3be7e,notes,Brandon,c#34_ps+3,data/raw/notes/C#/Brandon/c#34_ps+3.wav,16000,1.7386875,
notes_Brandon_c#34_ps+5_02203d45,notes,Brandon,c#34_ps+5,data/raw/notes/C#/Brandon/c#34_ps+5.wav,16000,1.7066875,
notes_Brandon_c#34_ps+7_ddc55a0c,notes,Brandon,c#34_ps+7,data/raw/notes/C#/Brandon/c#34_ps+7.wav,16000,1.7386875,
notes_Brandon_c#34_ps-12_c7d598d7,notes,Brandon,c#34_ps-12,data/raw/notes/C#/Brandon/c#34_ps-12.wav,16000,1.6106875,
notes_Brandon_c#34_ps-3_34ed4156,notes,Brandon,c#34_ps-3,data/raw/notes/C#/Brandon/c#34_ps-3.wav,16000,1.7066875,
notes_Brandon_c#34_ps-5_34ab1e38,notes,Brandon,c#34_ps-5,data/raw/notes/C#/Brandon/c#34_ps-5.wav,16000,1.7386875,
notes_Brandon_c#34_ps-7_7456456a,notes,Brandon,c#34_ps-7,data/raw/notes/C#/Brandon/c#34_ps-7.wav,16000,1.7066875,
notes_Brandon_c#35_d9933083,notes,Brandon,c#35,data/raw/notes/C#/Brandon/c#35.wav,16000,1.728,
notes_Brandon_c#35_ps+12_20fe109c,notes,Brandon,c#35_ps+12,data/raw/notes/C#/Brandon/c#35_ps+12.wav,16000,1.76,
notes_Brandon_c#35_ps+3_27e5e35b,notes,Brandon,c#35_ps+3,data/raw/notes/C#/Brandon/c#35_ps+3.wav,16000,1.76,
notes_Brandon_c#35_ps+5_6098ea77,notes,Brandon,c#35_ps+5,data/raw/notes/C#/Brandon/c#35_ps+5.wav,16000,1.728,
notes_Brandon_c#35_ps+7_92b381d2,notes,Brandon,c#35_ps+7,data/raw/notes/C#/Brandon/c#35_ps+7.wav,16000,1.76,
notes_Brandon_c#35_ps-12_1874c8fa,notes,Brandon,c#35_ps-12,data/raw/notes/C#/Brandon/c#35_ps-12.wav,16000,1.696,
notes_Brandon_c#35_ps-3_5cbf553b,notes,Brandon,c#35_ps-3,data/raw/notes/C#/Brandon/c#35_ps-3.wav,16000,1.696,
notes_Brandon_c#35_ps-5_6bc2642c,notes,Brandon,c#35_ps-5,data/raw/notes/C#/Brandon/c#35_ps-5.wav,16000,1.728,
notes_Brandon_c#35_ps-7_0a1195ab,notes,Brandon,c#35_ps-7,data/raw/notes/C#/Brandon/c#35_ps-7.wav,16000,1.76,
notes_Maya_c#1_1f093464,notes,Maya,c#1,data/raw/notes/C#/Maya/c#1.wav,16000,3.7546875,
notes_Maya_c#1_ps+12_d295ed48,notes,Maya,c#1_ps+12,data/raw/notes/C#/Maya/c#1_ps+12.wav,16000,3.7546875,
notes_Maya_c#1_ps+3_80be50ed,notes,Maya,c#1_ps+3,data/raw/notes/C#/Maya/c#1_ps+3.wav,16000,3.7546875,
notes_Maya_c#1_ps+5_3511c1b4,notes,Maya,c#1_ps+5,data/raw/notes/C#/Maya/c#1_ps+5.wav,16000,3.7546875,
notes_Maya_c#1_ps+7_ca635f67,notes,Maya,c#1_ps+7,data/raw/notes/C#/Maya/c#1_ps+7.wav,16000,3.7546875,
notes_Maya_c#1_ps-12_18c011e7,notes,Maya,c#1_ps-12,data/raw/notes/C#/Maya/c#1_ps-12.wav,16000,3.7546875,
notes_Maya_c#1_ps-3_38e0ce96,notes,Maya,c#1_ps-3,data/raw/notes/C#/Maya/c#1_ps-3.wav,16000,3.7546875,
notes_Maya_c#1_ps-5_03df55e6,notes,Maya,c#1_ps-5,data/raw/notes/C#/Maya/c#1_ps-5.wav,16000,3.7546875,
notes_Maya_c#1_ps-7_e64f48f0,notes,Maya,c#1_ps-7,data/raw/notes/C#/Maya/c#1_ps-7.wav,16000,3.7546875,
notes_Maya_c#2_da6a7c9b,notes,Maya,c#2,data/raw/notes/C#/Maya/c#2.wav,16000,4.437375,
notes_Maya_c#2_ps+12_f221881c,notes,Maya,c#2_ps+12,data/raw/notes/C#/Maya/c#2_ps+12.wav,16000,4.437375,
notes_Maya_c#2_ps+3_90c52d2a,notes,Maya,c#2_ps+3,data/raw/notes/C#/Maya/c#2_ps+3.wav,16000,4.437375,
notes_Maya_c#2_ps+5_a8436ae4,notes,Maya,c#2_ps+5,data/raw/notes/C#/Maya/c#2_ps+5.wav,16000,4.437375,
notes_Maya_c#2_ps+7_96ab33b5,notes,Maya,c#2_ps+7,data/raw/notes/C#/Maya/c#2_ps+7.wav,16000,4.437375,
notes_Maya_c#2_ps-12_426a5466,notes,Maya,c#2_ps-12,data/raw/notes/C#/Maya/c#2_ps-12.wav,16000,4.437375,
notes_Maya_c#2_ps-3_f438d4f0,notes,Maya,c#2_ps-3,data/raw/notes/C#/Maya/c#2_ps-3.wav,16000,4.437375,
notes_Maya_c#2_ps-5_4a3ebb50,notes,Maya,c#2_ps-5,data/raw/notes/C#/Maya/c#2_ps-5.wav,16000,4.437375,
notes_Maya_c#2_ps-7_728ff856,notes,Maya,c#2_ps-7,data/raw/notes/C#/Maya/c#2_ps-7.wav,16000,4.437375,
notes_Maya_c#3_2722a37e,notes,Maya,c#3,data/raw/notes/C#/Maya/c#3.wav,16000,4.917375,
notes_Maya_c#3_ps+12_61793b25,notes,Maya,c#3_ps+12,data/raw/notes/C#/Maya/c#3_ps+12.wav,16000,4.864,
notes_Maya_c#3_ps+3_2383d021,notes,Maya,c#3_ps+3,data/raw/notes/C#/Maya/c#3_ps+3.wav,16000,4.928,
notes_Maya_c#3_ps+5_b88a940e,notes,Maya,c#3_ps+5,data/raw/notes/C#/Maya/c#3_ps+5.wav,16000,4.896,
notes_Maya_c#3_ps+7_495df7ef,notes,Maya,c#3_ps+7,data/raw/notes/C#/Maya/c#3_ps+7.wav,16000,4.864,
notes_Maya_c#3_ps-12_3c3268e8,notes,Maya,c#3_ps-12,data/raw/notes/C#/Maya/c#3_ps-12.wav,16000,4.917375,
notes_Maya_c#3_ps-3_bbf8ef7a,notes,Maya,c#3_ps-3,data/raw/notes/C#/Maya/c#3_ps-3.wav,16000,4.832,
notes_Maya_c#3_ps-5_3fdc8f1c,notes,Maya,c#3_ps-5,data/raw/notes/C#/Maya/c#3_ps-5.wav,16000,4.864,
notes_Maya_c#3_ps-7_f1d9a27d,notes,Maya,c#3_ps-7,data/raw/notes/C#/Maya/c#3_ps-7.wav,16000,4.949375,
notes_Maya_c#4_fe40a7ec,notes,Maya,c#4,data/raw/notes/C#/Maya/c#4.wav,16000,4.629375,
notes_Maya_c#4_ps+12_4421718c,notes,Maya,c#4_ps+12,data/raw/notes/C#/Maya/c#4_ps+12.wav,16000,4.277375,
notes_Maya_c#4_ps+3_ea929e13,notes,Maya,c#4_ps+3,data/raw/notes/C#/Maya/c#4_ps+3.wav,16000,4.661375,
notes_Maya_c#4_ps+5_6825da35,notes,Maya,c#4_ps+5,data/raw/notes/C#/Maya/c#4_ps+5.wav,16000,4.629375,
notes_Maya_c#4_ps+7_5757b70a,notes,Maya,c#4_ps+7,data/raw/notes/C#/Maya/c#4_ps+7.wav,16000,4.245375,
notes_Maya_c#4_ps-12_8262e82e,notes,Maya,c#4_ps-12,data/raw/notes/C#/Maya/c#4_ps-12.wav,16000,4.629375,
notes_Maya_c#4_ps-3_e06b276a,notes,Maya,c#4_ps-3,data/raw/notes/C#/Maya/c#4_ps-3.wav,16000,4.661375,
notes_Maya_c#4_ps-5_c59a88e7,notes,Maya,c#4_ps-5,data/raw/notes/C#/Maya/c#4_ps-5.wav,16000,4.661375,
notes_Maya_c#4_ps-7_f76aab2c,notes,Maya,c#4_ps-7,data/raw/notes/C#/Maya/c#4_ps-7.wav,16000,4.661375,
notes_C#_c#5_cb42e4e5,notes,C#,c#5,data/raw/notes/C#/c#5.wav,16000,1.792,
notes_C#_c#5_ps+12_cb2cd155,notes,C#,c#5_ps+12,data/raw/notes/C#/c#5_ps+12.wav,16000,1.792,
notes_C#_c#5_ps+3_368079df,notes,C#,c#5_ps+3,data/raw/notes/C#/c#5_ps+3.wav,16000,1.792,
notes_C#_c#5_ps+5_5403bbc7,notes,C#,c#5_ps+5,data/raw/notes/C#/c#5_ps+5.wav,16000,1.792,
notes_C#_c#5_ps+7_8be27575,notes,C#,c#5_ps+7,data/raw/notes/C#/c#5_ps+7.wav,16000,1.792,
notes_C#_c#5_ps-12_ce5efdf2,notes,C#,c#5_ps-12,data/raw/notes/C#/c#5_ps-12.wav,16000,1.792,
notes_C#_c#5_ps-3_51eef615,notes,C#,c#5_ps-3,data/raw/notes/C#/c#5_ps-3.wav,16000,1.792,
notes_C#_c#5_ps-5_ab49d64b,notes,C#,c#5_ps-5,data/raw/notes/C#/c#5_ps-5.wav,16000,1.792,
notes_C#_c#5_ps-7_74186e37,notes,C#,c#5_ps-7,data/raw/notes/C#/c#5_ps-7.wav,16000,1.792,
notes_Brandon_d31_ef6ea84e,notes,Brandon,d31,data/raw/notes/D/Brandon/d31.wav,16000,1.728,
notes_Brandon_d31_ps+12_9d590aea,notes,Brandon,d31_ps+12,data/raw/notes/D/Brandon/d31_ps+12.wav,16000,1.696,
notes_Brandon_d31_ps+3_703d0809,notes,Brandon,d31_ps+3,data/raw/notes/D/Brandon/d31_ps+3.wav,16000,1.728,
notes_Brandon_d31_ps+5_aa93a01d,notes,Brandon,d31_ps+5,data/raw/notes/D/Brandon/d31_ps+5.wav,16000,1.728,
notes_Brandon_d31_ps+7_8e7dee88,notes,Brandon,d31_ps+7,data/raw/notes/D/Brandon/d31_ps+7.wav,16000,1.696,
notes_Brandon_d31_ps-12_757b6f00,notes,Brandon,d31_ps-12,data/raw/notes/D/Brandon/d31_ps-12.wav,16000,1.696,
notes_Brandon_d31_ps-3_502be2da,notes,Brandon,d31_ps-3,data/raw/notes/D/Brandon/d31_ps-3.wav,16000,1.728,
notes_Brandon_d31_ps-5_33d92d89,notes,Brandon,d31_ps-5,data/raw/notes/D/Brandon/d31_ps-5.wav,16000,1.728,
notes_Brandon_d31_ps-7_14531bb2,notes,Brandon,d31_ps-7,data/raw/notes/D/Brandon/d31_ps-7.wav,16000,1.728,
notes_Brandon_d32_da756f28,notes,Brandon,d32,data/raw/notes/D/Brandon/d32.wav,16000,1.365375,
notes_Brandon_d32_ps+12_4f0dee4b,notes,Brandon,d32_ps+12,data/raw/notes/D/Brandon/d32_ps+12.wav,16000,1.397375,
notes_Brandon_d32_ps+3_755584c4,notes,Brandon,d32_ps+3,data/raw/notes/D/Brandon/d32_ps+3.wav,16000,1.429375,
notes_Brandon_d32_ps+5_d53e8c9c,notes,Brandon,d32_ps+5,data/raw/notes/D/Brandon/d32_ps+5.wav,16000,1.365375,
notes_Brandon_d32_ps+7_bd8ba6dc,notes,Brandon,d32_ps+7,data/raw/notes/D/Brandon/d32_ps+7.wav,16000,1.365375,
notes_Brandon_d32_ps-12_0fa432a4,notes,Brandon,d32_ps-12,data/raw/notes/D/Brandon/d32_ps-12.wav,16000,1.397375,
notes_Brandon_d32_ps-3_454644ed,notes,Brandon,d32_ps-3,data/raw/notes/D/Brandon/d32_ps-3.wav,16000,1.365375,
notes_Brandon_d32_ps-5_5487303d,notes,Brandon,d32_ps-5,data/raw/notes/D/Brandon/d32_ps-5.wav,16000,1.365375,
notes_Brandon_d32_ps-7_5eb865c8,notes,Brandon,d32_ps-7,data/raw/notes/D/Brandon/d32_ps-7.wav,16000,1.397375,
notes_Brandon_d33_c255fa9c,notes,Brandon,d33,data/raw/notes/D/Brandon/d33.wav,16000,1.5786875,
notes_Brandon_d33_ps+12_5712d6d4,notes,Brandon,d33_ps+12,data/raw/notes/D/Brandon/d33_ps+12.wav,16000,1.6106875,
notes_Brandon_d33_ps+3_2c61401e,notes,Brandon,d33_ps+3,data/raw/notes/D/Brandon/d33_ps+3.wav,16000,1.5786875,
notes_Brandon_d33_ps+5_df7740a0,notes,Brandon,d33_ps+5,data/raw/notes/D/Brandon/d33_ps+5.wav,16000,1.6106875,
notes_Brandon_d33_ps+7_eef33666,notes,Brandon,d33_ps+7,data/raw/notes/D/Brandon/d33_ps+7.wav,16000,1.6106875,
notes_Brandon_d33_ps-12_e7c86a4f,notes,Brandon,d33_ps-12,data/raw/notes/D/Brandon/d33_ps-12.wav,16000,1.5466875,
notes_Brandon_d33_ps-3_863da95d,notes,Brandon,d33_ps-3,data/raw/notes/D/Brandon/d33_ps-3.wav,16000,1.5786875,
notes_Brandon_d33_ps-5_88c6e4d0,notes,Brandon,d33_ps-5,data/raw/notes/D/Brandon/d33_ps-5.wav,16000,1.5786875,
notes_Brandon_d33_ps-7_1556271f,notes,Brandon,d33_ps-7,data/raw/notes/D/Brandon/d33_ps-7.wav,16000,1.5786875,
notes_Brandon_d34_96290844,notes,Brandon,d34,data/raw/notes/D/Brandon/d34.wav,16000,1.781375,
notes_Brandon_d34_ps+12_ffb94f60,notes,Brandon,d34_ps+12,data/raw/notes/D/Brandon/d34_ps+12.wav,16000,1.813375,
notes_Brandon_d34_ps+3_d92e7d42,notes,Brandon,d34_ps+3,data/raw/notes/D/Brandon/d34_ps+3.wav,16000,1.781375,
notes_Brandon_d34_ps+5_4a468390,notes,Brandon,d34_ps+5,data/raw/notes/D/Brandon/d34_ps+5.wav,16000,1.781375,
notes_Brandon_d34_ps+7_7f208055,notes,Brandon,d34_ps+7,data/raw/notes/D/Brandon/d34_ps+7.wav,16000,1.781375,
notes_Brandon_d34_ps-12_ec61e08e,notes,Brandon,d34_ps-12,data/raw/notes/D/Brandon/d34_ps-12.wav,16000,1.749375,
notes_Brandon_d34_ps-3_ff161afb,notes,Brandon,d34_ps-3,data/raw/notes/D/Brandon/d34_ps-3.wav,16000,1.781375,
notes_Brandon_d34_ps-5_72fb73d8,notes,Brandon,d34_ps-5,data/raw/notes/D/Brandon/d34_ps-5.wav,16000,1.781375,
notes_Brandon_d34_ps-7_2bfa1793,notes,Brandon,d34_ps-7,data/raw/notes/D/Brandon/d34_ps-7.wav,16000,1.781375,
notes_Brandon_d35_59b6e163,notes,Brandon,d35,data/raw/notes/D/Brandon/d35.wav,16000,1.6746875,
notes_Brandon_d35_ps+12_a78f635c,notes,Brandon,d35_ps+12,data/raw/notes/D/Brandon/d35_ps+12.wav,16000,1.7066875,
notes_Brandon_d35_ps+3_8133f534,notes,Brandon,d35_ps+3,data/raw/notes/D/Brandon/d35_ps+3.wav,16000,1.7066875,
notes_Brandon_d35_ps+5_1bb72b4f,notes,Brandon,d35_ps+5,data/raw/notes/D/Brandon/d35_ps+5.wav,16000,1.7066875,
notes_Brandon_d35_ps+7_233cb782,notes,Brandon,d35_ps+7,data/raw/notes/D/Brandon/d35_ps+7.wav,16000,1.6426875,
notes_Brandon_d35_ps-12_ca4ddd76,notes,Brandon,d35_ps-12,data/raw/notes/D/Brandon/d35_ps-12.wav,16000,1.6746875,
notes_Brandon_d35_ps-3_b34e1a14,notes,Brandon,d35_ps-3,data/raw/notes/D/Brandon/d35_ps-3.wav,16000,1.6746875,
notes_Brandon_d35_ps-5_f9ab0aa8,notes,Brandon,d35_ps-5,data/raw/notes/D/Brandon/d35_ps-5.wav,16000,1.6426875,
notes_Brandon_d35_ps-7_5e782a9a,notes,Brandon,d35_ps-7,data/raw/notes/D/Brandon/d35_ps-7.wav,16000,1.6426875,
notes_Maya_d41_c734927d,notes,Maya,d41,data/raw/notes/D/Maya/d41.wav,16000,2.6666875,
notes_Maya_d41_ps+12_7e2fc6e3,notes,Maya,d41_ps+12,data/raw/notes/D/Maya/d41_ps+12.wav,16000,2.6666875,
notes_Maya_d41_ps+3_5f292158,notes,Maya,d41_ps+3,data/raw/notes/D/Maya/d41_ps+3.wav,16000,2.6986875,
notes_Maya_d41_ps+5_d2d13be7,notes,Maya,d41_ps+5,data/raw/notes/D/Maya/d41_ps+5.wav,16000,2.6986875,
notes_Maya_d41_ps+7_73f2f3a7,notes,Maya,d41_ps+7,data/raw/notes/D/Maya/d41_ps+7.wav,16000,2.6666875,
notes_Maya_d41_ps-12_9c842a99,notes,Maya,d41_ps-12,data/raw/notes/D/Maya/d41_ps-12.wav,16000,2.6666875,
notes_Maya_d41_ps-3_139f7ce4,notes,Maya,d41_ps-3,data/raw/notes/D/Maya/d41_ps-3.wav,16000,2.6986875,
notes_Maya_d41_ps-5_61e51a73,notes,Maya,d41_ps-5,data/raw/notes/D/Maya/d41_ps-5.wav,16000,2.7306875,
notes_Maya_d41_ps-7_ce5d360c,notes,Maya,d41_ps-7,data/raw/notes/D/Maya/d41_ps-7.wav,16000,2.7306875,
notes_Maya_d42_69018d7b,notes,Maya,d42,data/raw/notes/D/Maya/d42.wav,16000,2.645375,
notes_Maya_d42_ps+12_3679ba81,notes,Maya,d42_ps+12,data/raw/notes/D/Maya/d42_ps+12.wav,16000,2.645375,
notes_Maya_d42_ps+3_5ab9a763,notes,Maya,d42_ps+3,data/raw/notes/D/Maya/d42_ps+3.wav,16000,2.645375,
notes_Maya_d42_ps+5_fe963fc0,notes,Maya,d42_ps+5,data/raw/notes/D/Maya/d42_ps+5.wav,16000,2.645375,
notes_Maya_d42_ps+7_8e8bcea4,notes,Maya,d42_ps+7,data/raw/notes/D/Maya/d42_ps+7.wav,16000,2.645375,
notes_Maya_d42_ps-12_6f826ac7,notes,Maya,d42_ps-12,data/raw/notes/D/Maya/d42_ps-12.wav,16000,2.645375,
notes_Maya_d42_ps-3_6a1fb30c,notes,Maya,d42_ps-3,data/raw/notes/D/Maya/d42_ps-3.wav,16000,2.645375,
notes_Maya_d42_ps-5_acf9f25b,notes,Maya,d42_ps-5,data/raw/notes/D/Maya/d42_ps-5.wav,16000,2.645375,
notes_Maya_d42_ps-7_931d5903,notes,Maya,d42_ps-7,data/raw/notes/D/Maya/d42_ps-7.wav,16000,2.613375,
notes_Maya_d43_3abdfd75,notes,Maya,d43,data/raw/notes/D/Maya/d43.wav,16000,2.7306875,
notes_Maya_d43_ps+12_5b6186a9,notes,Maya,d43_ps+12,data/raw/notes/D/Maya/d43_ps+12.wav,16000,2.7306875,
notes_Maya_d43_ps+3_ad574408,notes,Maya,d43_ps+3,data/raw/notes/D/Maya/d43_ps+3.wav,16000,2.7306875,
notes_Maya_d43_ps+5_f85b24a7,notes,Maya,d43_ps+5,data/raw/notes/D/Maya/d43_ps+5.wav,16000,2.7306875,
notes_Maya_d43_ps+7_b1aa3975,notes,Maya,d43_ps+7,data/raw/notes/D/Maya/d43_ps+7.wav,16000,2.7306875,
notes_Maya_d43_ps-12_61305c06,notes,Maya,d43_ps-12,data/raw/notes/D/Maya/d43_ps-12.wav,16000,2.7306875,
notes_Maya_d43_ps-3_e4b1537a,notes,Maya,d43_ps-3,data/raw/notes/D/Maya/d43_ps-3.wav,16000,2.6986875,
notes_Maya_d43_ps-5_865f77dd,notes,Maya,d43_ps-5,data/raw/notes/D/Maya/d43_ps-5.wav,16000,2.6986875,
notes_Maya_d43_ps-7_d0d82491,notes,Maya,d43_ps-7,data/raw/notes/D/Maya/d43_ps-7.wav,16000,2.7306875,
notes_Maya_d44_e745ac88,notes,Maya,d44,data/raw/notes/D/Maya/d44.wav,16000,2.56,
notes_Maya_d44_ps+12_035117d7,notes,Maya,d44_ps+12,data/raw/notes/D/Maya/d44_ps+12.wav,16000,2.56,
notes_Maya_d44_ps+3_0fc37a6f,notes,Maya,d44_ps+3,data/raw/notes/D/Maya/d44_ps+3.wav,16000,2.56,
notes_Maya_d44_ps+5_e767abfa,notes,Maya,d44_ps+5,data/raw/notes/D/Maya/d44_ps+5.wav,16000,2.56,
notes_Maya_d44_ps+7_86603500,notes,Maya,d44_ps+7,data/raw/notes/D/Maya/d44_ps+7.wav,16000,2.56,
notes_Maya_d44_ps-12_7ee78fba,notes,Maya,d44_ps-12,data/raw/notes/D/Maya/d44_ps-12.wav,16000,2.56,
notes_Maya_d44_ps-3_2bbe781d,notes,Maya,d44_ps-3,data/raw/notes/D/Maya/d44_ps-3.wav,16000,2.56,
notes_Maya_d44_ps-5_653059b1,notes,Maya,d44_ps-5,data/raw/notes/D/Maya/d44_ps-5.wav,16000,2.56,
notes_Maya_d44_ps-7_98c70e69,notes,Maya,d44_ps-7,data/raw/notes/D/Maya/d44_ps-7.wav,16000,2.56,
notes_D_d5_9c0ba7cd,notes,D,d5,data/raw/notes/D/d5.wav,16000,1.888,
notes_D_d5_ps+12_c400698a,notes,D,d5_ps+12,data/raw/notes/D/d5_ps+12.wav,16000,1.76,
notes_D_d5_ps+3_ef4a2664,notes,D,d5_ps+3,data/raw/notes/D/d5_ps+3.wav,16000,1.792,
notes_D_d5_ps+5_ea60df61,notes,D,d5_ps+5,data/raw/notes/D/d5_ps+5.wav,16000,1.9626875,
notes_D_d5_ps+7_cf8522fd,notes,D,d5_ps+7,data/raw/notes/D/d5_ps+7.wav,16000,1.664,
notes_D_d5_ps-12_0266e93e,notes,D,d5_ps-12,data/raw/notes/D/d5_ps-12.wav,16000,1.696,
notes_D_d5_ps-3_fd026a0b,notes,D,d5_ps-3,data/raw/notes/D/d5_ps-3.wav,16000,1.696,
notes_D_d5_ps-5_b7aa350a,notes,D,d5_ps-5,data/raw/notes/D/d5_ps-5.wav,16000,1.92,
notes_D_d5_ps-7_09f719aa,notes,D,d5_ps-7,data/raw/notes/D/d5_ps-7.wav,16000,1.856,
notes_Brandon_e31_48919ff5,notes,Brandon,e31,data/raw/notes/E/Brandon/e31.wav,16000,1.568,
notes_Brandon_e31_ps+12_41a58851,notes,Brandon,e31_ps+12,data/raw/notes/E/Brandon/e31_ps+12.wav,16000,1.6,
notes_Brandon_e31_ps+3_3baafec3,notes,Brandon,e31_ps+3,data/raw/notes/E/Brandon/e31_ps+3.wav,16000,1.568,
notes_Brandon_e31_ps+5_15124ec2,notes,Brandon,e31_ps+5,data/raw/notes/E/Brandon/e31_ps+5.wav,16000,1.6,
notes_Brandon_e31_ps+7_0a13f185,notes,Brandon,e31_ps+7,data/raw/notes/E/Brandon/e31_ps+7.wav,16000,1.568,
